,?됱젙援ъ뿭,201201,201202,201203,201204,201205,201206,201207,201208,201209,201200,201201,201202,201301,201302,201303,201304,201305,201306,201307,201308,201309,201300,201301,201302,201401,201402,201403,201404,201405,201406,201407,201408,201409,201400,201401,201402,201501,201502,201503,201504,201505,201506,201507,201508,201509,201500,201501,201502,201601,201602,201603,201604,201605,201606,201607,201608,201609,201600,201601,201602,201701,201702,201703,201704,201705,201706,201707,201708,201709,201700,201701,201702,201801,201802,201803,201804,201805,201806,201807,201808,201809,201800,201801,201802,201901,201902,201903,201904,201905,201906,201907,201908,201909,201900,201901,201902,202001,202002,202003,202004,202005,202006,202007,202008,202009,202000,202001,202002,202101,202102,202103,202104,202105,202106,202107,202108,202109,202100,202101,202102,202201,202202,202203,202204,202205,202206,202207,援???吏由ъ젙蹂?,,
181,?쒖슱?밸퀎???쒕?臾멸뎄 泥쒖뿰??1141052000),"19,873","19,846","19,863","19,848","19,845","19,840","19,845","19,862","19,853","19,774","19,778","19,808","19,844","19,874","19,975","19,902","19,894","19,841","19,824","19,840","19,860","19,806","19,785","19,764","19,755","19,799","19,770","19,808","19,773","19,793","19,759","19,750","19,789","19,648","19,597","19,599","19,593","19,502","19,532","19,565","19,544","19,539","19,566","19,559","19,613","19,495","19,463","19,424","19,403","19,829","19,792","19,813","19,722","19,700","19,695","19,677","19,719","19,705","19,689","19,682","19,621","19,534","19,470","19,431","19,342","19,304","19,191","19,163","19,135","19,174","19,161","19,144","19,086","19,046","19,065","19,044","19,043","19,057","19,024","18,957","18,921","18,910","18,861","18,787","18,713","18,659","18,621","18,599","18,567","18,547","18,536","18,506","18,502","18,476","18,420","18,393","18,349","18,318","18,249","18,236","18,219","18,192","18,159","18,032","17,968","17,888","17,856","17,784","17,748","17,642","17,366","17,281","17,243","17,248","17,207","17,173","17,159","17,118","17,135","17,121","17,107","17,021","16,994","16,974","16,949","16,951","16,966",?쒕?臾멸뎄,泥쒖뿰??1141052000,
182,?쒖슱?밸퀎???쒕?臾멸뎄 遺곸븘?꾨룞(1141055500),"10,997","10,893","10,808","10,772","10,757","10,745","10,726","10,634","10,592","10,540","10,538","10,513","10,502","10,457","10,420","10,381","10,346","10,328","10,297","10,296","10,295","10,282","10,239","10,190","10,163","10,178","10,168","10,173","10,156","10,145","10,096","10,061","10,042","10,007","9,985","9,906","9,846","9,827","9,817","9,801","9,781","9,727","9,721","9,704","9,700","9,692","10,040","10,539","10,940","11,701","11,957","12,092","12,202","12,270","12,326","12,281","12,260","12,332","12,324","12,702","13,408","14,556","15,167","15,680","16,144","16,512","16,772","16,984","17,117","17,242","17,270","17,316","17,326","17,388","17,414","17,397","17,386","17,432","17,448","17,425","17,425","17,449","17,431","17,393","17,349","17,301","17,233","17,218","17,197","17,215","17,187","17,165","17,153","17,125","17,091","17,094","17,061","17,061","17,040","17,040","17,004","17,019","16,977","16,853","16,747","16,696","16,672","16,637","16,633","16,581","16,366","16,274","16,249","16,193","16,173","16,130","16,103","16,036","16,006","15,930","15,893","15,824","15,824","15,822","15,804","15,758","15,742",?쒕?臾멸뎄,遺곸븘?꾨룞,1141055500
183,?쒖슱?밸퀎???쒕?臾멸뎄 異⑺쁽??1141056500),"20,639","20,492","20,312","20,221","20,076","20,009","19,834","19,746","19,705","19,634","19,600","19,542","19,490","19,508","19,508","19,485","19,503","19,413","19,355","19,323","19,297","19,280","19,186","19,107","19,074","19,042","19,005","19,027","19,011","18,909","18,897","18,858","18,815","18,690","18,611","18,544","18,521","18,552","18,541","18,522","18,486","18,450","18,414","18,362","18,319","18,317","18,247","18,204","18,211","18,796","18,837","18,845","18,796","18,780","18,754","18,763","18,718","18,707","18,766","18,711","18,676","18,645","18,551","18,468","18,406","18,384","18,405","18,394","18,373","18,349","18,350","18,319","18,311","18,290","18,252","18,213","18,179","18,149","18,100","18,120","18,119","18,021","17,929","17,857","17,898","17,883","17,884","17,886","17,858","17,862","17,832","17,789","17,768","17,725","17,693","17,649","17,655","17,629","17,768","17,814","17,865","17,859","17,870","18,913","20,169","20,575","20,699","20,807","20,806","20,877","20,597","20,566","20,589","20,586","20,568","20,507","20,469","20,452","20,412","20,355","20,344","20,333","20,324","20,271","20,192","20,178","20,186",?쒕?臾멸뎄,異⑺쁽??1141056500,
184,?쒖슱?밸퀎???쒕?臾멸뎄 ?좎큿??1141058500),"17,678","17,733","17,681","17,727","17,775","17,742","17,739","17,840","17,921","17,836","17,788","17,757","17,750","17,865","17,920","17,916","17,858","17,867","17,816","17,801","17,863","17,902","17,892","17,857","17,908","18,005","18,069","18,105","18,100","18,062","18,027","17,979","17,993","17,911","17,866","17,842","17,893","17,930","18,050","18,054","18,005","17,956","17,994","17,996","18,065","18,044","18,023","18,005","17,998","18,569","18,621","18,681","18,664","18,639","18,572","18,580","18,571","18,547","18,507","18,409","18,338","18,269","18,284","18,204","18,213","18,204","18,202","18,136","18,134","18,111","18,083","18,120","18,158","18,239","18,332","18,412","18,427","18,406","18,445","18,494","18,607","18,599","18,609","18,522","18,555","18,690","18,773","18,765","18,766","18,757","18,722","18,685","18,713","18,708","18,727","18,703","18,696","18,748","18,770","18,851","18,919","19,016","18,963","19,056","19,184","19,252","19,232","19,264","19,207","19,207","19,229","19,326","19,371","19,434","19,496","19,627","19,762","19,790","19,791","19,752","19,788","20,009","20,120","20,240","20,279","20,310","20,336",?쒕?臾멸뎄,?좎큿??1141058500,
185,?쒖슱?밸퀎???쒕?臾멸뎄 ?고씗??1141061500),"40,732","40,687","40,570","40,540","40,484","40,412","40,419","40,401","40,451","40,401","40,287","40,161","40,221","40,176","40,131","40,132","40,042","39,992","39,941","39,981","40,015","39,899","39,718","39,534","39,483","39,544","39,488","39,458","39,416","39,427","39,404","39,352","39,320","39,141","39,048","38,988","38,980","39,038","38,924","38,934","38,893","38,814","38,754","38,749","38,740","38,657","38,369","38,200","38,193","38,923","38,943","38,860","38,730","38,685","38,550","38,519","38,504","38,480","38,396","38,333","38,305","38,261","38,175","38,132","38,078","38,060","38,011","38,009","37,949","37,908","37,869","37,832","37,787","37,768","37,655","37,604","37,577","37,557","37,514","37,436","37,502","37,396","37,331","37,352","37,584","37,839","37,899","37,922","37,932","37,955","37,997","38,034","38,066","38,005","37,992","38,054","38,000","37,977","37,853","37,805","37,822","37,764","37,657","37,508","37,101","36,663","36,539","36,311","36,249","36,072","35,723","35,601","35,466","35,362","35,275","35,256","35,240","35,167","35,097","34,976","34,886","34,862","34,792","34,754","34,796","34,800","34,780",?쒕?臾멸뎄,?고씗??1141061500,
186,?쒖슱?밸퀎???쒕?臾멸뎄 ?띿젣????1141062000),"27,382","27,306","27,282","27,341","27,322","27,318","27,245","27,180","27,126","27,073","26,974","26,933","26,926","26,943","26,882","26,663","26,508","26,509","26,456","26,417","26,389","26,376","26,286","26,133","26,116","26,027","25,997","25,968","26,037","26,021","26,039","25,971","25,967","25,855","25,837","25,755","25,601","25,301","24,987","24,621","24,323","24,195","24,045","23,926","23,859","23,755","23,641","23,618","23,617","24,161","24,413","24,622","24,786","24,904","24,932","24,865","24,779","24,804","24,716","24,658","24,625","24,630","24,664","24,677","24,627","24,539","24,517","24,535","24,480","24,399","24,272","24,110","23,901","23,595","23,336","23,217","23,174","23,138","23,079","23,062","23,020","22,976","22,912","22,831","23,212","23,946","24,300","24,498","24,596","24,706","24,667","24,710","24,755","24,739","24,753","24,701","24,666","24,645","24,620","24,570","24,529","24,525","24,513","24,501","24,456","24,405","24,363","24,340","24,326","24,207","24,004","23,931","23,943","23,903","23,892","23,871","23,808","23,773","23,719","23,676","23,590","23,520","23,478","23,453","23,397","23,406","23,413",?쒕?臾멸뎄,?띿젣????1141062000,
187,?쒖슱?밸퀎???쒕?臾멸뎄 ?띿젣????1141064000),"20,217","20,124","20,094","20,011","19,967","20,017","19,989","19,948","19,890","19,862","19,812","19,735","19,716","19,770","19,763","19,740","19,722","19,665","19,573","19,584","19,569","19,508","19,545","19,516","19,484","19,435","19,513","19,506","19,497","19,500","19,415","19,411","19,386","19,333","19,328","19,315","19,268","19,295","19,330","19,309","19,313","19,298","19,268","19,191","19,119","19,072","19,073","19,024","19,028","19,388","19,423","19,449","19,433","19,440","19,428","19,416","19,352","19,265","19,252","19,204","19,172","18,841","18,420","17,932","17,632","17,540","17,468","17,356","17,315","17,283","17,179","17,024","16,898","16,790","16,724","16,722","16,657","16,643","16,615","16,589","16,595","16,517","16,488","16,449","16,392","16,345","16,317","16,311","16,282","16,375","16,381","16,403","16,363","16,303","16,307","16,245","16,183","16,111","16,085","16,045","16,023","15,973","15,964","15,906","15,882","15,887","15,855","15,819","15,739","15,704","15,576","15,536","15,497","15,475","15,458","15,433","15,418","15,403","15,354","15,336","16,054","16,972","17,339","17,503","17,625","17,714","17,754",?쒕?臾멸뎄,?띿젣????1141064000,
188,?쒖슱?밸퀎???쒕?臾멸뎄 ?띿젣????1141065500),"15,891","15,846","15,785","15,748","15,753","15,718","15,712","15,666","15,623","15,584","15,524","15,526","15,506","15,486","15,475","15,477","15,450","15,448","15,436","15,445","15,444","15,418","15,385","15,358","15,333","15,350","15,374","15,352","15,358","15,328","15,322","15,323","15,293","15,271","15,194","15,124","15,163","15,093","15,114","15,167","15,158","15,116","15,079","15,062","15,076","15,069","15,072","15,055","15,009","15,249","15,231","15,196","15,196","15,161","15,173","15,133","15,122","15,142","15,145","15,113","15,117","15,071","15,057","15,083","15,053","15,038","15,006","14,980","14,954","14,933","14,916","14,893","14,866","14,832","14,781","14,746","14,784","14,788","14,793","14,802","14,801","14,797","14,795","14,814","14,775","14,666","14,592","14,525","14,564","14,562","14,541","14,555","14,499","14,465","14,454","14,444","14,434","14,384","14,359","14,386","14,383","14,403","14,390","14,377","14,325","14,268","14,223","14,228","14,190","14,163","14,003","13,972","13,927","13,881","13,864","13,794","13,771","13,747","13,733","13,703","13,659","13,607","13,601","13,550","13,531","13,527","13,538",?쒕?臾멸뎄,?띿젣????1141065500,
189,?쒖슱?밸퀎???쒕?臾멸뎄 ?띿?????1141066000),"26,127","26,183","26,224","26,206","26,207","26,162","26,164","26,166","26,118","26,072","26,035","26,024","26,011","25,960","25,928","25,864","25,797","25,718","25,726","25,682","25,627","25,609","25,605","25,568","25,584","25,532","25,482","25,345","25,336","25,264","25,253","25,160","25,083","25,024","24,952","24,887","24,901","24,844","24,864","24,844","24,819","24,758","24,718","24,620","24,538","24,465","24,292","24,101","23,999","24,347","24,238","24,195","24,068","23,916","23,798","23,690","23,637","23,589","23,615","23,530","23,501","23,503","23,428","23,476","23,406","23,316","23,258","23,242","23,164","23,074","22,969","23,008","23,388","23,808","24,007","24,012","23,974","23,993","23,945","23,902","23,906","23,889","23,848","23,814","23,731","23,599","23,430","23,198","22,896","22,720","22,584","22,507","22,426","22,362","22,305","22,556","22,832","22,939","23,060","23,049","23,065","23,002","23,006","22,891","22,840","22,797","22,759","23,013","23,088","23,059","22,867","22,823","22,783","22,770","22,747","22,743","22,719","22,655","22,686","22,697","22,705","22,695","22,667","22,698","22,695","22,734","22,772",?쒕?臾멸뎄,?띿?????1141066000,
190,?쒖슱?밸퀎???쒕?臾멸뎄 ?띿?????1141068500),"29,511","29,477","29,435","29,376","29,324","29,369","29,385","29,348","29,359","29,233","29,185","29,100","29,055","29,082","29,099","29,156","29,174","29,118","29,126","29,052","29,135","29,164","29,213","29,244","29,227","29,236","29,231","29,249","29,248","29,287","29,306","29,323","29,362","29,386","29,405","29,453","29,407","29,455","29,545","29,674","29,671","29,682","29,596","29,569","29,492","29,503","29,445","29,325","29,284","29,852","29,879","29,929","30,043","30,121","30,187","30,194","30,235","30,207","30,117","30,078","30,029","30,016","29,977","29,977","29,891","29,849","29,773","29,722","29,652","29,596","29,559","29,492","29,474","29,413","29,387","29,197","29,187","29,126","29,069","29,060","28,977","28,879","28,590","28,321","28,124","28,065","27,923","27,866","27,843","27,779","27,719","27,683","27,638","27,634","27,608","27,571","27,546","27,465","27,445","27,322","27,315","27,252","27,239","27,182","27,148","27,110","27,046","26,992","26,935","26,865","26,772","26,731","26,657","26,611","26,660","26,662","26,666","26,587","26,574","26,496","26,470","26,436","26,361","26,340","26,319","26,216","26,194",?쒕?臾멸뎄,?띿?????1141068500,
191,?쒖슱?밸퀎???쒕?臾멸뎄 ?④?醫뚯젣1??1141069000),"3,848","3,856","3,799","3,793","3,780","3,768","3,743","3,717","3,722","3,687","3,613","3,563","3,547","3,546","3,526","3,507","3,498","3,473","3,460","3,458","3,460","3,453","3,465","3,453","3,445","3,438","3,417","3,417","3,399","3,397","3,370","3,370","3,359","3,329","3,330","3,315","3,328","3,314","3,310","3,303","3,279","3,295","3,302","3,318","3,289","3,584","7,760","10,673","11,780","13,145","13,689","14,062","14,782","15,631","15,942","16,111","16,250","16,386","16,490","16,538","16,570","16,648","16,687","16,716","16,792","16,810","16,856","16,816","16,797","16,820","16,766","16,807","16,815","16,878","16,874","16,929","16,909","16,896","16,866","16,874","16,862","16,874","16,849","16,811","16,805","16,780","16,748","16,778","16,759","16,765","16,750","16,732","16,686","16,680","16,593","16,602","16,530","16,438","16,270","16,231","16,186","16,091","16,043","15,993","15,981","15,948","15,918","15,894","15,854","15,833","15,634","15,635","15,611","15,605","15,586","15,535","15,514","15,525","15,454","15,409","15,397","15,401","15,394","15,343","15,339","15,362","15,438",?쒕?臾멸뎄,?④?醫뚯젣1??1141069000,
192,?쒖슱?밸퀎???쒕?臾멸뎄 ?④?醫뚯젣2??1141070000),"30,451","30,421","30,333","30,324","30,306","30,322","30,236","30,290","30,234","30,106","29,938","29,893","29,880","29,865","29,852","29,821","29,752","29,761","29,721","29,649","29,580","29,518","29,423","29,392","29,371","29,296","29,325","29,329","29,255","29,143","29,133","29,108","29,095","28,993","28,865","28,599","28,347","28,128","27,891","27,624","27,421","27,212","27,209","27,128","27,094","26,981","26,651","26,433","26,330","26,817","26,701","26,342","25,641","24,746","24,151","23,792","23,558","23,342","23,157","23,035","22,937","22,861","22,879","22,877","22,819","22,802","22,784","22,767","22,773","22,778","22,739","22,691","22,650","22,570","22,524","22,518","22,466","22,412","22,385","22,381","22,416","22,404","23,430","24,291","24,692","24,927","25,033","25,023","25,065","25,046","24,989","24,955","24,870","24,875","24,911","24,939","26,052","27,355","29,058","29,553","29,734","29,895","29,904","29,969","30,016","30,034","30,045","30,054","29,939","29,984","29,704","29,706","29,732","29,798","29,778","29,778","29,768","29,793","29,797","29,780","29,752","29,734","29,697","29,614","29,589","29,626","29,588",?쒕?臾멸뎄,?④?醫뚯젣2??1141070000,
193,?쒖슱?밸퀎???쒕?臾멸뎄 遺곴?醫뚯젣1??1141071000),"10,075","10,058","10,016","10,012","10,016","10,006","10,011","9,967","9,966","12,225","14,838","16,659","17,537","18,148","18,438","18,680","18,784","18,906","19,055","19,111","19,230","19,428","19,495","19,469","19,525","19,608","19,634","19,667","19,719","19,720","19,745","19,737","19,782","19,692","19,582","19,592","19,604","19,668","19,622","19,670","19,639","19,690","19,734","19,725","19,678","19,677","19,445","19,400","19,410","19,656","19,691","19,692","19,692","19,708","19,748","19,748","19,760","19,787","19,758","19,688","19,648","19,649","19,651","19,648","19,638","19,691","19,709","19,697","19,718","19,664","19,666","19,627","19,576","19,605","19,560","19,491","19,453","19,432","19,395","19,386","19,333","19,305","19,193","19,150","19,091","19,103","19,138","19,169","19,164","19,145","19,157","19,097","19,035","18,993","18,982","19,010","18,928","18,921","18,841","18,760","18,706","18,668","18,646","18,590","18,568","18,518","18,492","18,440","18,429","18,417","18,330","18,277","18,244","18,211","18,178","18,150","18,143","18,116","18,044","18,009","17,956","17,899","17,904","17,866","17,857","17,853","17,858",?쒕?臾멸뎄,遺곴?醫뚯젣1??1141071000,
194,?쒖슱?밸퀎???쒕?臾멸뎄 遺곴?醫뚯젣2??1141072000),"34,241","34,231","34,158","34,138","34,177","34,201","34,229","34,239","34,287","34,032","33,734","33,620","33,603","33,549","33,504","33,497","33,547","33,542","33,577","33,570","33,528","33,520","33,525","33,514","33,556","33,588","33,602","33,553","33,523","33,546","33,489","33,531","33,541","33,568","33,457","33,576","33,560","33,603","33,724","33,863","33,952","33,961","33,992","34,043","34,103","34,133","34,009","33,902","33,918","34,372","34,363","34,497","34,462","34,500","34,565","34,517","34,515","34,485","34,455","34,513","34,508","34,490","34,572","34,609","34,647","34,729","34,750","34,766","34,621","34,606","34,534","34,417","34,419","34,403","34,400","34,397","34,323","34,251","34,143","34,105","34,100","34,064","33,977","33,921","33,888","33,897","33,880","33,828","33,819","33,781","33,733","33,656","33,595","33,547","33,476","33,436","33,421","33,336","33,224","33,147","33,099","33,061","32,933","32,861","32,827","32,740","32,626","32,590","32,577","32,521","32,311","32,166","32,094","31,993","31,957","31,813","31,709","31,678","31,641","31,579","31,512","31,480","31,371","31,293","31,243","31,188","31,151",?쒕?臾멸뎄,遺곴?醫뚯젣2??1141072000,
195,?쒖슱?밸퀎??留덊룷援??꾪쁽??1144055500),"18,531","18,504","18,406","18,435","18,425","18,451","18,392","18,414","18,435","18,450","18,435","18,437","18,401","18,379","18,334","18,282","18,268","18,200","18,190","18,193","18,200","18,170","18,133","18,112","18,140","18,069","18,049","17,965","17,932","17,875","17,815","17,746","17,866","20,452","23,057","24,683","25,665","26,439","26,755","26,799","26,882","26,915","27,178","27,399","27,496","27,547","27,563","27,528","27,554","28,234","28,139","28,150","28,090","28,030","27,837","27,477","27,077","26,629","26,192","25,699","25,511","25,484","25,401","25,361","25,316","25,259","25,300","25,242","25,179","25,117","25,123","25,044","25,110","25,272","25,345","25,393","25,343","25,357","25,281","25,264","25,266","25,167","25,083","25,021","24,971","24,908","24,875","24,876","24,889","24,908","24,872","24,891","24,881","24,867","24,939","24,856","24,899","24,902","24,833","24,767","24,848","24,890","24,885","24,906","25,342","25,550","25,628","25,749","25,821","25,848","25,549","25,410","25,299","25,273","25,283","25,254","25,263","25,281","25,269","25,233","25,191","25,142","25,095","25,135","25,181","25,199","25,233",留덊룷援??꾪쁽??1144055500,,
196,?쒖슱?밸퀎??留덊룷援?怨듬뜒??1144056500),"36,106","36,105","36,125","36,148","36,091","36,076","36,160","36,072","36,042","36,064","36,040","35,948","35,870","35,940","35,878","35,961","36,073","36,117","36,221","36,196","36,210","36,211","36,225","36,278","36,309","36,307","36,289","36,171","36,113","36,076","36,071","36,051","35,960","35,767","35,576","35,452","35,336","35,366","35,451","35,742","36,758","37,488","37,743","37,826","37,875","37,889","37,956","37,940","37,943","38,683","38,781","38,866","38,924","38,986","38,966","38,927","38,895","38,802","38,898","38,934","38,993","39,031","39,358","39,627","39,872","40,000","40,120","40,102","40,083","40,060","40,006","39,925","39,959","39,966","39,915","39,918","39,953","39,934","39,964","39,899","39,908","39,793","39,727","39,740","39,873","39,896","39,881","39,912","39,953","39,948","39,994","39,908","39,863","39,736","39,712","39,776","39,850","39,798","39,703","39,615","39,589","39,362","39,261","39,094","38,785","38,506","38,256","38,101","38,005","37,973","37,549","37,418","37,342","37,296","37,274","37,300","37,269","37,241","37,209","37,164","37,169","37,186","37,099","37,076","37,052","37,052","37,051",留덊룷援?怨듬뜒??1144056500,,
197,?쒖슱?밸퀎??留덊룷援??꾪솕??1144058500),"23,065","22,982","22,979","22,950","22,886","22,890","22,860","22,843","22,837","22,825","22,831","22,866","22,974","22,954","23,032","23,030","23,033","23,024","23,003","23,000","22,985","22,955","22,971","22,966","23,009","23,065","23,105","23,046","23,057","23,037","22,986","22,915","22,896","22,799","22,764","22,789","22,768","22,695","22,707","22,696","22,694","22,654","22,623","22,586","22,588","22,603","22,647","22,641","22,677","23,178","23,199","23,227","23,249","23,288","23,290","23,255","23,222","23,205","23,199","23,083","23,059","23,042","22,988","22,964","22,922","22,884","22,918","22,881","22,874","22,852","22,782","22,783","22,715","22,683","22,694","22,688","22,704","22,700","22,732","22,716","22,682","22,637","22,600","22,557","22,572","22,538","22,491","22,420","22,436","22,408","22,400","22,397","22,380","22,323","22,310","22,311","22,323","22,286","22,259","22,200","22,144","22,069","21,990","21,907","21,854","21,806","21,794","21,753","21,700","21,697","21,443","21,395","21,371","21,325","21,313","21,242","21,281","21,239","21,216","21,151","21,101","21,072","21,019","21,000","20,987","20,974","20,951",留덊룷援??꾪솕??1144058500,,
198,?쒖슱?밸퀎??留덊룷援??⑷컯??1144059000),"19,093","19,003","18,931","18,882","18,893","18,895","18,862","18,847","18,862","18,874","18,855","18,831","18,838","18,833","18,832","18,814","18,778","18,697","18,658","18,643","18,672","18,728","18,755","18,702","18,680","18,655","18,621","18,592","18,567","18,567","18,699","19,181","19,411","19,524","19,565","19,654","19,844","20,453","20,861","21,059","21,157","21,237","21,310","21,344","21,420","21,485","21,427","21,409","21,361","21,613","21,587","21,594","21,702","21,764","21,799","21,822","21,875","21,847","21,877","21,944","21,944","21,906","21,831","21,826","21,843","21,895","21,901","21,873","21,853","21,875","21,928","21,937","21,977","21,966","21,988","21,997","22,012","22,052","22,089","22,116","22,153","22,094","22,043","22,081","22,071","22,026","21,989","22,001","21,989","21,976","21,913","21,863","21,878","21,804","21,866","21,920","21,930","21,946","21,881","21,871","21,839","21,817","21,829","21,814","21,835","21,805","21,776","21,832","21,856","21,814","21,735","21,745","21,705","21,687","21,691","21,653","21,663","21,671","21,639","21,619","21,702","21,607","21,534","21,454","21,407","21,395","21,389",留덊룷援??⑷컯??1144059000,,
199,?쒖슱?밸퀎??留덊룷援???λ룞(1144060000),"13,995","13,957","13,940","13,917","13,862","13,866","13,838","13,859","13,872","13,868","13,833","13,808","13,774","13,750","13,738","13,646","13,651","13,651","13,642","13,697","13,714","13,721","13,683","13,643","13,649","13,729","14,178","14,615","14,857","14,944","15,036","15,050","15,091","15,109","15,052","14,965","14,909","14,705","14,243","13,992","13,830","13,575","13,508","13,413","13,328","13,246","13,142","13,048","12,986","13,502","13,390","13,200","13,087","12,947","12,837","12,739","12,658","12,618","12,488","12,432","12,373","12,334","12,332","12,304","12,271","12,246","12,158","12,138","12,084","12,044","12,024","12,019","11,981","12,010","12,017","12,040","12,008","11,954","11,960","11,922","11,866","11,820","11,752","11,755","11,746","11,755","11,719","11,669","11,664","11,634","11,612","11,575","11,588","11,598","11,571","11,548","11,567","12,269","13,243","13,737","13,963","14,109","14,188","14,304","14,340","14,378","14,400","14,410","14,433","14,459","14,415","14,361","14,360","14,392","14,365","14,492","14,501","14,517","14,536","14,517","14,489","14,532","14,549","14,513","14,555","14,555","14,607",留덊룷援???λ룞,1144060000,
200,?쒖슱?밸퀎??留덊룷援??쇰━??1144061000),"17,658","17,617","17,588","17,546","17,526","17,495","17,456","17,408","17,344","17,246","17,195","17,093","17,124","17,098","17,014","17,025","16,991","16,948","16,916","16,790","16,603","16,186","15,847","15,589","15,497","15,417","15,360","15,271","15,208","15,141","15,062","14,969","14,858","14,649","14,571","14,455","14,426","14,402","14,389","14,367","14,336","14,341","14,276","14,269","14,364","14,547","14,582","14,607","14,573","14,648","14,091","13,358","12,579","11,885","11,740","11,527","11,434","11,317","11,269","11,151","11,049","10,995","10,921","10,848","10,779","10,716","10,714","10,649","10,597","10,559","10,550","10,510","10,488","10,474","10,406","10,392","10,348","10,337","10,322","10,300","10,293","11,153","11,861","12,088","12,245","12,437","12,484","12,498","12,491","12,482","12,462","12,497","12,499","12,494","12,508","12,495","12,406","12,370","12,310","12,273","12,239","12,233","12,206","12,175","12,128","12,075","12,081","12,104","12,105","12,160","12,535","14,374","15,412","15,978","16,246","16,475","16,597","16,742","16,766","16,817","16,841","16,829","16,849","16,840","16,888","16,919","16,951",留덊룷援??쇰━??1144061000,,
201,?쒖슱?밸퀎??留덊룷援??좎닔??1144063000),"22,885","22,912","22,857","22,876","22,727","22,355","21,993","21,709","21,639","21,554","21,497","21,463","21,488","21,473","21,472","21,448","21,477","21,441","21,436","21,458","21,454","21,408","21,480","21,425","21,392","21,428","21,363","21,329","21,326","21,305","21,282","21,210","21,189","21,146","21,081","20,960","20,918","20,847","20,872","20,862","20,777","20,601","20,393","20,214","20,018","19,861","19,707","19,585","19,568","20,255","20,862","21,141","21,367","21,536","21,684","21,755","21,752","21,758","21,791","21,700","21,677","21,653","21,613","21,638","21,609","21,576","21,568","21,518","21,482","21,429","21,427","21,399","21,395","21,401","21,422","21,375","21,368","21,347","21,359","21,397","21,363","21,326","21,355","21,305","21,310","21,353","21,263","21,181","21,149","21,112","21,032","21,092","22,001","22,931","23,204","23,353","23,447","23,458","23,405","23,327","23,340","23,332","23,302","23,297","23,267","23,263","23,250","23,199","23,121","23,053","22,839","22,777","22,708","22,663","22,650","22,642","22,565","22,594","22,570","22,489","22,534","22,485","22,493","22,446","22,425","22,461","22,436",留덊룷援??좎닔??1144063000,,
202,?쒖슱?밸퀎??留덊룷援??쒓컯??1144065500),"25,067","25,042","24,997","24,938","24,930","24,946","24,954","24,939","24,947","24,863","24,773","24,708","24,704","24,732","24,659","24,634","24,579","24,581","24,543","24,515","24,546","24,444","24,418","24,288","24,285","24,271","24,285","24,107","24,152","24,134","24,047","24,061","23,964","24,021","24,710","25,330","25,656","25,930","26,046","26,036","26,098","26,091","26,153","26,136","26,075","25,961","25,737","25,629","25,584","25,896","25,813","25,815","25,837","25,886","25,877","25,879","25,822","25,835","25,755","25,686","25,643","25,621","25,598","25,566","25,567","25,547","25,513","25,473","25,502","25,444","25,396","25,400","25,331","25,270","25,255","25,191","25,170","25,150","25,094","25,074","25,030","24,936","24,823","24,786","24,778","24,869","25,056","25,274","25,358","25,356","25,310","25,329","25,293","25,175","25,187","25,165","25,121","25,126","25,098","25,049","25,082","25,070","24,998","24,940","24,912","24,814","24,753","24,674","24,636","24,773","24,868","24,890","24,886","24,930","24,954","24,972","24,930","24,968","24,946","24,938","24,927","24,936","24,968","24,879","24,900","24,890","24,902",留덊룷援??쒓컯??1144065500,,
203,?쒖슱?밸퀎??留덊룷援??쒓탳??1144066000),"27,521","27,511","27,504","27,522","27,441","27,519","27,654","27,716","27,841","27,785","27,797","27,856","27,942","28,021","28,036","28,193","28,204","28,199","28,309","28,356","28,420","28,460","28,373","28,304","28,338","28,275","28,220","28,199","28,167","28,034","27,901","27,832","27,758","27,713","27,578","27,429","27,376","27,328","27,210","27,118","26,960","26,849","26,782","26,654","26,611","26,492","26,313","26,140","26,054","26,661","26,643","26,659","26,605","26,536","26,496","26,465","26,357","26,249","26,097","26,132","25,990","25,932","25,749","25,591","25,599","25,501","25,407","25,420","25,324","25,229","25,187","25,067","24,941","24,882","24,832","24,801","24,793","24,735","24,693","24,650","24,607","24,595","24,582","24,559","24,590","24,609","24,552","24,490","24,480","24,472","24,412","24,410","24,316","24,227","24,166","24,152","24,138","24,103","24,112","24,080","24,499","24,647","24,832","24,981","25,129","25,175","25,237","25,327","25,291","25,345","25,034","25,045","25,014","24,997","25,051","25,072","25,013","24,927","24,820","24,826","24,710","24,854","24,952","24,892","24,905","24,911","24,899",留덊룷援??쒓탳??1144066000,,
